thetha;voltage;altura
21007;0;82
21008;0;82
21009;0;82
21010;0;82
21011;0;82
21012;0;82
21013;0;82
21014;0;82
21015;0;82
21016;0;82
21017;0;82
21018;0;82
21019;0;82
21020;0;82
21021;0;82
21022;0;82
21023;0;82
21024;0;82
21025;0;82
21026;0;82
21027;0;82
21028;0;82
21029;0;82
21030;0;82
21031;0;82
21032;0;82
21033;0;82
21034;0;82
21035;0;82
21036;0;82
21037;0;82
21038;0;82
21039;0;82
21040;0;82
21041;0;82
21042;0;82
21043;0;82
21044;0;82
21045;0;82
21046;0;82
21047;0;82
21048;0;82
21049;0;82
21050;0;82
21051;0;82
21052;0;82
21053;0;82
21054;0;82
21055;0;82
21056;0;82
21057;0;82
21058;0;82
21059;0;82
21060;0;82
21061;0;82
21062;0;82
21063;0;82
21064;0;82
21065;0;82
21066;0.021505376;82
21067;0;82
21068;0;82
21069;22.8974359;82
21070;69.67924528;82
21071;71.875;82
21072;60.11320755;82
21073;49.52307692;82
21074;93.54716981;82
21075;86.09090909;82
21076;71.72881356;82
21077;46.515625;82
21078;0.086956522;82
21079;0.041666667;82
21080;0;82
21081;0;82
21082;0;82
21083;0;82
21084;0;82
21085;0;82
21086;0;82
21087;0;82
21088;0;82
21089;0;82
21090;0;82
21091;0;82
21092;0;82
21093;0;82
21094;0;82
21095;0;82
21096;0;82
21097;0;82
21098;0;82
21099;0;82
21100;0;82
21101;0;82
21102;0;82
21103;0;82
21104;0;82
21105;0;82
21106;0;82
21107;0;82
21108;0;82
21109;0;82
21110;0;82
21111;0;82
21112;0;82
21113;0;82
21114;0;82
21115;0;82
21116;0;82
21117;0;82
21118;0;82
21119;0;82
21120;0;82
21121;0;82
21122;0;82
21123;0;82
21124;0;82
21125;0;82
21126;0;82
21127;0;82
21128;0;82
21129;0;82
21130;0;82
21131;0;82
21132;0;82
21133;0;82
21134;0;82
21135;0;82
21136;0;82
21137;0;82
21138;0;82
21139;0;82
21140;0;82
21141;0;82
21142;0;82
21143;0;82
21144;0;82
21145;0;82
21146;0;82
21147;0;82
21148;0;82
21149;0;82
21150;0;82
21151;0;82
21152;0;82
21153;0;82
21154;0;82
21155;0;82
21156;0;82
21157;0;82
21158;0;82
21159;0;82
21160;0;82
21161;0;82
21162;0;82
21163;0;82
21164;0;82
21165;0;82
21166;0;82
21167;0;82
21168;0;82
21169;0;82
21170;0;82
21171;0;82
21172;0;82
21173;0;82
21174;0;82
21175;0;82
21176;0;82
21177;0;82
21178;0;82
21179;0;82
21180;0;82
21181;0;82
21182;0;82
21183;0;82
21184;0;82
21185;0;82
21186;0;82
21187;0;82
21188;0;82
21189;0;82
21190;0;82
21191;0;82
21192;0;82
21193;0;82
21194;0;82
21195;0;82
21196;0;82
21197;0;82
21198;0;82
21199;0;82
21200;0;82
21201;0;82
21202;0;82
21203;0;82
21204;0;82
21205;0;82
21206;0;82
21207;0;82
21208;0;82
21209;0;82
21210;0;82
21211;0;82
21212;0;82
21213;0;82
21214;0;82
21215;0;82
21216;0;82
21217;0;82
21218;0;82
21219;0;82
21220;0;82
21221;0;82
21222;0;82
21223;0;82
21224;0;82
21225;0;82
21226;0;82
21227;0;82
21228;0;82
21229;0;82
21230;0;82
21231;0;82
21232;0;82
21233;0;82
21234;0;82
21235;0;82
21236;0;82
21237;0;82
21238;0;82
21239;0;82
21240;0;82
21241;0;82
21242;0;82
21243;0;82
21244;0;82
21245;0;82
21246;0;82
21247;0;82
21248;0;82
21249;0;83
21250;0;83
21251;0;83
21252;0;83
21253;0;83
21254;0;83
21255;0;83
21256;0;83
21257;0;83
21258;0;83
21259;0;83
21260;0;83
21261;0;83
21262;0;83
21263;0;83
21264;0;83
21265;0;83
21266;0;83
21267;0;83
21268;0;83
21269;0;83
21270;0;83
21271;0;83
21272;0;83
21273;0;83
21274;0;83
21275;0;83
21276;0;83
21277;0;83
21278;0;83
21279;0;83
21280;0;83
21281;0;83
21282;0;83
21283;0;83
21284;0;83
21285;0;83
21286;0;83
21287;0;83
21288;0;83
21289;0;83
21290;0;83
21291;0;83
21292;0;83
21293;0;83
21294;0;83
21295;0;83
21296;0;83
21297;0;83
21298;0;83
21299;0;83
21300;0;83
21301;0;83
21302;0;83
21303;0;83
21304;0;83
21305;0;83
21306;0;83
21307;0;83
21308;0;83
21309;0;83
21310;0;83
21311;0;83
21312;0;83
21313;0;83
21314;0;83
21315;0;83
21316;0;83
21317;0;83
21318;0;83
21319;0;83
21320;0;83
21321;0;83
21322;0;83
21323;0;83
21324;0;83
21325;0;83
21326;0;83
21327;0;83
21328;0;83
21329;0;83
21330;0;83
21331;0;83
21332;0;83
21333;0;83
21334;0;83
21335;0;83
21336;0;83
21337;0;83
21338;0;83
21339;0;83
21340;0;83
21341;0;83
21342;0;83
21343;0;83
21344;0;83
21345;0;83
21346;0;83
21347;0;83
21348;0;83
21349;0;83
21350;0;83
21351;0;83
21352;0;83
21353;0;83
21354;0;83
21355;0;83
21356;0;83
21357;0;83
21358;0;83
21359;0;83
21360;0;83
21361;0;83
21362;0;83
21363;0;83
21364;0;83
21365;0;83
21366;0;83
21367;0;83
21368;0;83
21369;0;83
21370;0;83
21371;0;83
21372;0;83
21373;0;83
21374;0;83
21375;0;83
21376;0;83
21377;0;83
21378;0;83
21379;0;83
21380;0;83
21381;0;83
21382;0;83
21383;0;83
21384;0;83
21385;0;83
21386;0;83
21387;0;83
21388;0;83
21389;0;83
21390;0;83
21391;0;83
21392;0;83
21393;0;83
21394;0;83
21395;0;83
21396;0;83
21397;0;83
21398;0;83
21399;0;83
21400;0;83
21401;0;83
21402;0;83
21403;0;83
21404;0;83
21405;0;83
21406;0;83
21407;0;83
21408;0;83
21409;0;83
21410;0;83
21411;0;83
21412;0;83
21413;0;83
21414;0;83
21415;0;83
21416;0;83
21417;0;83
21418;0;83
21419;0;83
21420;0;83
21421;0;83
21422;0;83
21423;0;83
21424;0;83
21425;0;83
21426;0;83
21427;0;83
21428;0;83
21429;0;83
21430;0;83
21431;0;83
21432;0;83
21433;0;83
21434;0;83
21435;0;83
21436;0;83
21437;0;83
21438;0;83
21439;0;83
21440;0;83
21441;0;83
21442;0;83
21443;0;83
21444;0;83
21445;0;83
21446;0;83
21447;0;83
21448;0;83
21449;0;83
21450;0;83
21451;0;83
21452;0;83
21453;0;83
21454;0;83
21455;0;83
21456;0;83
21457;0;83
21458;0;83
21459;0;83
21460;0;83
21461;0;83
21462;0;83
21463;0;83
21464;0;83
21465;0;83
21466;0;83
21467;0;83
21468;0;83
21469;0;83
21470;0;83
21471;0;83
21472;0;83
21473;0;83
21474;0;83
21475;0;83
21476;0;83
21477;0;83
21478;0;83
21479;0;83
21480;0;83
21481;0;83
21482;0;83
21483;0;83
21484;0;83
21485;0;83
21486;0;83
21487;0;83
21488;0;83
21489;0;83
21490;0;83
21491;0;83
21492;0;83
21493;0;83
21494;0;83
21495;0;83
21496;0;83
21497;0;83
21498;0;83
21499;0;83
21500;0;83
21501;0;83
21502;0;83
21503;0;83
21504;0;83
21505;0;84
21506;0;84
21507;0;84
21508;0;84
21509;0;84
21510;0;84
21511;0;84
21512;0;84
21513;0;84
21514;0;84
21515;0;84
21516;0;84
21517;0;84
21518;0;84
21519;0;84
21520;0;84
21521;0;84
21522;0;84
21523;0;84
21524;0;84
21525;0;84
21526;0;84
21527;0;84
21528;0;84
21529;0;84
21530;0;84
21531;0;84
21532;0;84
21533;0;84
21534;0;84
21535;0;84
21536;0;84
21537;0;84
21538;0;84
21539;0;84
21540;0;84
21541;0;84
21542;0;84
21543;0;84
21544;0;84
21545;0;84
21546;0;84
21547;0;84
21548;0;84
21549;0;84
21550;0;84
21551;0;84
21552;0;84
21553;0;84
21554;0;84
21555;0;84
21556;0;84
21557;0;84
21558;0;84
21559;0;84
21560;0;84
21561;0;84
21562;0;84
21563;0;84
21564;0;84
21565;0;84
21566;0;84
21567;0;84
21568;0;84
21569;0;84
21570;0;84
21571;0;84
21572;0;84
21573;0;84
21574;0;84
21575;0;84
21576;0;84
21577;0;84
21578;0;84
21579;0;84
21580;0;84
21581;0;84
21582;0;84
21583;0;84
21584;0;84
21585;0;84
21586;0;84
21587;0;84
21588;0;84
21589;0;84
21590;0;84
21591;0;84
21592;0;84
21593;0;84
21594;0;84
21595;0;84
21596;0;84
21597;0;84
21598;0;84
21599;0;84
21600;0;84
21601;0;84
21602;0;84
21603;0;84
21604;0;84
21605;0;84
21606;0;84
21607;0;84
21608;0;84
21609;0;84
21610;0;84
21611;0;84
21612;0;84
21613;0;84
21614;0;84
21615;0;84
21616;0;84
21617;0;84
21618;0;84
21619;0;84
21620;0;84
21621;0;84
21622;0;84
21623;0;84
21624;0;84
21625;0;84
21626;0;84
21627;0;84
21628;0;84
21629;0;84
21630;0;84
21631;0;84
21632;0;84
21633;0;84
21634;0;84
21635;0;84
21636;0;84
21637;0;84
21638;0;84
21639;0;84
21640;0;84
21641;0;84
21642;0;84
21643;0;84
21644;0;84
21645;0;84
21646;0;84
21647;0;84
21648;0;84
21649;0;84
21650;0;84
21651;0;84
21652;0;84
21653;0;84
21654;0;84
21655;0;84
21656;0;84
21657;0;84
21658;0;84
21659;0;84
21660;0;84
21661;0;84
21662;0;84
21663;0;84
21664;0;84
21665;0;84
21666;0;84
21667;0;84
21668;0;84
21669;0;84
21670;0;84
21671;0;84
21672;0;84
21673;0;84
21674;0;84
21675;0;84
21676;0;84
21677;0;84
21678;0;84
21679;0;84
21680;0;84
21681;0;84
21682;0;84
21683;0;84
21684;0;84
21685;0;84
21686;0;84
21687;0;84
21688;0;84
21689;0;84
21690;0;84
21691;0;84
21692;0;84
21693;0;84
21694;0;84
21695;0;84
21696;0;84
21697;0;84
21698;0;84
21699;0;84
21700;0;84
21701;0;84
21702;0;84
21703;0;84
21704;0;84
21705;0;84
21706;0;84
21707;0;84
21708;0;84
21709;0;84
21710;0;84
21711;0;84
21712;0;84
21713;0;84
21714;0;84
21715;0;84
21716;0;84
21717;0;84
21718;0;84
21719;0;84
21720;0;84
21721;0;84
21722;0;84
21723;0;84
21724;0;84
21725;0;84
21726;0;84
21727;0;84
21728;0;84
21729;0;84
21730;0;84
21731;0;84
21732;0;84
21733;0;84
21734;0;84
21735;0;84
21736;0;84
21737;0;84
21738;0;84
21739;0;84
21740;0;84
21741;0;84
21742;0;84
21743;0;84
21744;0;84
21745;0;84
21746;0;84
21747;0;84
21748;0;84
21749;0;84
21750;0;84
21751;0;84
21752;0;84
21753;0;84
21754;0;84
21755;0;84
21756;0;84
21757;0;84
21758;0;84
21759;0;84
21760;0;84
21761;0;85
21762;0;85
21763;0;85
21764;0;85
21765;0;85
21766;0;85
21767;0;85
21768;0;85
21769;0;85
21770;0;85
21771;0;85
21772;0;85
21773;0;85
21774;0;85
21775;0;85
21776;0;85
21777;0;85
21778;0;85
21779;0;85
21780;0;85
21781;0;85
21782;0;85
21783;0;85
21784;0;85
21785;0;85
21786;0;85
21787;0;85
21788;0;85
21789;0;85
21790;0;85
21791;0;85
21792;0;85
21793;0;85
21794;0;85
21795;0;85
21796;0;85
21797;0;85
21798;0;85
21799;0;85
21800;0;85
21801;0;85
21802;0;85
21803;0;85
21804;0;85
21805;0;85
21806;0;85
21807;0;85
21808;0;85
21809;0;85
21810;0;85
21811;0;85
21812;0;85
21813;0;85
21814;0;85
21815;0;85
21816;0;85
21817;0;85
21818;0;85
21819;0;85
21820;0;85
21821;0;85
21822;0;85
21823;0;85
21824;0;85
21825;0;85
21826;0;85
21827;0;85
21828;0;85
21829;0;85
21830;0;85
21831;0;85
21832;0;85
21833;0;85
21834;0;85
21835;0;85
21836;0;85
21837;0;85
21838;0;85
21839;0;85
21840;0;85
21841;0;85
21842;0;85
21843;0;85
21844;0;85
21845;0;85
21846;0;85
21847;0;85
21848;0;85
21849;0;85
21850;0;85
21851;0;85
21852;0;85
21853;0;85
21854;0;85
21855;0;85
21856;0;85
21857;0;85
21858;0;85
21859;0;85
21860;0;85
21861;0;85
21862;0;85
21863;0;85
21864;0;85
21865;0;85
21866;0;85
21867;0;85
21868;0;85
21869;0;85
21870;0;85
21871;0;85
21872;0;85
21873;0;85
21874;0;85
21875;0;85
21876;0;85
21877;0;85
21878;0;85
21879;0;85
21880;0;85
21881;0;85
21882;0;85
21883;0;85
21884;0;85
21885;0;85
21886;0;85
21887;0;85
21888;0;85
21889;0;85
21890;0;85
21891;0;85
21892;0;85
21893;0;85
21894;0;85
21895;0;85
21896;0;85
21897;0;85
21898;0;85
21899;0;85
21900;0;85
21901;0;85
21902;0;85
21903;0;85
21904;0;85
21905;0;85
21906;0;85
21907;0;85
21908;0;85
21909;0;85
21910;0;85
21911;0;85
21912;0;85
21913;0;85
21914;0;85
21915;0;85
21916;0;85
21917;0;85
21918;0;85
21919;0;85
21920;0;85
21921;0;85
21922;0;85
21923;0;85
21924;0;85
21925;0;85
21926;0;85
21927;0;85
21928;0;85
21929;0;85
21930;0;85
21931;0;85
21932;0;85
21933;0;85
21934;0;85
21935;0;85
21936;0;85
21937;0;85
21938;0;85
21939;0;85
21940;0;85
21941;0;85
21942;0;85
21943;0;85
21944;0;85
21945;0;85
21946;0;85
21947;0;85
21948;0;85
21949;0;85
21950;0;85
21951;0;85
21952;0;85
21953;0;85
21954;0;85
21955;0;85
21956;0;85
21957;0;85
21958;0;85
21959;0;85
21960;0;85
21961;0;85
21962;0;85
21963;0;85
21964;0;85
21965;0;85
21966;0;85
21967;0;85
21968;0;85
21969;0;85
21970;0;85
21971;0;85
21972;0;85
21973;0;85
21974;0;85
21975;0;85
21976;0;85
21977;0;85
21978;0;85
21979;0;85
21980;0;85
21981;0;85
21982;0;85
21983;0;85
21984;0;85
21985;0;85
21986;0;85
21987;0;85
21988;0;85
21989;0;85
21990;0;85
21991;0;85
21992;0;85
21993;0;85
21994;0;85
21995;0;85
21996;0;85
21997;0;85
21998;0;85
21999;0;85
22000;0;85
22001;0;85
22002;0;85
22003;0;85
22004;0;85
22005;0;85
22006;0;85
22007;0;85
22008;0;85
22009;0;85
22010;0;85
22011;0;85
22012;0;85
22013;0;85
22014;0;85
22015;0;85
22016;0;85
22017;0;86
22018;0;86
22019;0;86
22020;0;86
22021;0;86
22022;0;86
22023;0;86
22024;0;86
22025;0;86
22026;0;86
22027;0;86
22028;0;86
22029;0;86
22030;0;86
22031;0;86
22032;0;86
22033;0;86
22034;0;86
22035;0;86
22036;0;86
22037;0;86
22038;0;86
22039;0;86
22040;0;86
22041;0;86
22042;0;86
22043;0;86
22044;0;86
22045;0;86
22046;0;86
22047;0;86
22048;0;86
22049;0;86
22050;0;86
22051;0;86
22052;0;86
22053;0;86
22054;0;86
22055;0;86
22056;0;86
22057;0;86
22058;0;86
22059;0;86
22060;0;86
22061;0;86
22062;0;86
22063;0;86
22064;0;86
22065;0;86
22066;0;86
22067;0;86
22068;0;86
22069;0;86
22070;0;86
22071;0;86
22072;0;86
22073;0;86
22074;0;86
22075;0;86
22076;0;86
22077;0;86
22078;0;86
22079;0;86
22080;0;86
22081;0;86
22082;0;86
22083;0;86
22084;0;86
22085;0;86
22086;0;86
22087;0;86
22088;0;86
22089;0;86
22090;0;86
22091;0;86
22092;0;86
22093;0;86
22094;0;86
22095;0;86
22096;0;86
22097;0;86
22098;0;86
22099;0;86
22100;0;86
22101;0;86
22102;0;86
22103;0;86
22104;0;86
22105;0;86
22106;0;86
22107;0;86
22108;0;86
22109;0;86
22110;0;86
22111;0;86
22112;0;86
22113;0;86
22114;0;86
22115;0;86
22116;0;86
22117;0;86
22118;0;86
22119;0;86
22120;0;86
22121;0;86
22122;0;86
22123;0;86
22124;0;86
22125;0;86
22126;0;86
22127;0;86
22128;0;86
22129;0;86
22130;0;86
22131;0;86
22132;0;86
22133;0;86
22134;0;86
22135;0;86
22136;0;86
22137;0;86
22138;0;86
22139;0;86
22140;0;86
22141;0;86
22142;0;86
22143;0;86
22144;0;86
22145;0;86
22146;0;86
22147;0;86
22148;0;86
22149;0;86
22150;0;86
22151;0;86
22152;0;86
22153;0;86
22154;0;86
22155;0;86
22156;0;86
22157;0;86
22158;0;86
22159;0;86
22160;0;86
22161;0;86
22162;0;86
22163;0;86
22164;0;86
22165;0;86
22166;0;86
22167;0;86
22168;0;86
22169;0;86
22170;0;86
22171;0;86
22172;0;86
22173;0;86
22174;0;86
22175;0;86
22176;0;86
22177;0;86
22178;0;86
22179;0;86
22180;0;86
22181;0;86
22182;0;86
22183;0;86
22184;0;86
22185;0;86
22186;0;86
22187;0;86
22188;0;86
22189;0;86
22190;0;86
22191;0;86
22192;0;86
22193;0;86
22194;0;86
22195;0;86
22196;0;86
22197;0;86
22198;0;86
22199;0;86
22200;0;86
22201;0;86
22202;0;86
22203;0;86
22204;0;86
22205;0;86
22206;0;86
22207;0;86
22208;0;86
22209;0;86
22210;0;86
22211;0;86
22212;0;86
22213;0;86
22214;0;86
22215;0;86
22216;0;86
22217;0;86
22218;0;86
22219;0;86
22220;0;86
22221;0;86
22222;0;86
22223;0;86
22224;0;86
22225;0;86
22226;0;86
22227;0;86
22228;0;86
22229;0;86
22230;0;86
22231;0;86
22232;0;86
22233;0;86
22234;0;86
22235;0;86
22236;0;86
22237;0;86
22238;0;86
22239;0;86
22240;0;86
22241;0;86
22242;0;86
22243;0;86
22244;0;86
22245;0;86
22246;0;86
22247;0;86
22248;0;86
22249;0;86
22250;0;86
22251;0;86
22252;0;86
22253;0;86
22254;0;86
22255;0;86
22256;0;86
22257;0;86
22258;0;86
22259;0;86
22260;0;86
22261;0;86
22262;0;86
22263;0;86
22264;0;86
22265;0;86
22266;0;86
22267;0;86
22268;0;86
22269;0;86
22270;0;86
22271;0;86
22272;0;86
22273;0;87
22274;0;87
22275;0;87
22276;0;87
22277;0;87
22278;0;87
22279;0;87
22280;0;87
22281;0;87
22282;0;87
22283;0;87
22284;0;87
22285;0;87
22286;0;87
22287;0;87
22288;0;87
22289;0;87
22290;0;87
22291;0;87
22292;0;87
22293;0;87
22294;0;87
22295;0;87
22296;0;87
22297;0;87
22298;0;87
22299;0;87
22300;0;87
22301;0;87
22302;0;87
22303;0;87
22304;0;87
22305;0;87
22306;0;87
22307;0;87
22308;0;87
22309;0;87
22310;0;87
22311;0;87
22312;0;87
22313;0;87
22314;0;87
22315;0;87
22316;0;87
22317;0;87
22318;0;87
22319;0;87
22320;0;87
22321;0;87
22322;0;87
22323;0;87
22324;0;87
22325;0;87
22326;0;87
22327;0;87
22328;0;87
22329;0;87
22330;0;87
22331;0;87
22332;0;87
22333;0;87
22334;0;87
22335;0;87
22336;0;87
22337;0;87
22338;0;87
22339;0;87
22340;0;87
22341;0;87
22342;0;87
22343;0;87
22344;0;87
22345;0;87
22346;0;87
22347;0;87
22348;0;87
22349;0;87
22350;0;87
22351;0;87
22352;0;87
22353;0;87
22354;0;87
22355;0;87
22356;0;87
22357;0;87
22358;0;87
22359;0;87
22360;0;87
22361;0;87
22362;0;87
22363;0;87
22364;0;87
22365;0;87
22366;0;87
22367;0;87
22368;0;87
22369;0;87
22370;0;87
22371;0;87
22372;0;87
22373;0;87
22374;0;87
22375;0;87
22376;0;87
22377;0;87
22378;0;87
22379;0;87
22380;0;87
22381;0;87
22382;0;87
22383;0;87
22384;0;87
22385;0;87
22386;0;87
22387;0;87
22388;0;87
22389;0;87
22390;0;87
22391;0;87
22392;0;87
22393;0;87
22394;0;87
22395;0;87
22396;0;87
22397;0;87
22398;0;87
22399;0;87
22400;0;87
22401;0;87
22402;0;87
22403;0;87
22404;0;87
22405;0;87
22406;0;87
22407;0;87
22408;0;87
22409;0;87
22410;0;87
22411;0;87
22412;0;87
22413;0;87
22414;0;87
22415;0;87
22416;0;87
22417;0;87
22418;0;87
22419;0;87
22420;0;87
22421;0;87
22422;0;87
22423;0;87
22424;0;87
22425;0;87
22426;0;87
22427;0;87
22428;0;87
22429;0;87
22430;0;87
22431;0;87
22432;0;87
22433;0;87
22434;0;87
22435;0;87
22436;0;87
22437;0;87
22438;0;87
22439;0;87
22440;0;87
22441;0;87
22442;0;87
22443;0;87
22444;0;87
22445;0;87
22446;0;87
22447;0;87
22448;0;87
22449;0;87
22450;0;87
22451;0;87
22452;0;87
22453;0;87
22454;0;87
22455;0;87
22456;0;87
22457;0;87
22458;0;87
22459;0;87
22460;0;87
22461;0;87
22462;0;87
22463;0;87
22464;0;87
22465;0;87
22466;0;87
22467;0;87
22468;0;87
22469;0;87
22470;0;87
22471;0;87
22472;0;87
22473;0;87
22474;0;87
22475;0;87
22476;0;87
22477;0;87
22478;0;87
22479;0;87
22480;0;87
22481;0;87
22482;0;87
22483;0;87
22484;0;87
22485;0;87
22486;0;87
22487;0;87
22488;0;87
22489;0;87
22490;0;87
22491;0;87
22492;0;87
22493;0;87
22494;0;87
22495;0;87
22496;0;87
22497;0;87
22498;0;87
22499;0;87
22500;0;87
22501;0;87
22502;0;87
22503;0;87
22504;0;87
22505;0;87
22506;0;87
22507;0;87
22508;0;87
22509;0;87
22510;0;87
22511;0;87
22512;0;87
22513;0;87
22514;0;87
22515;0;87
22516;0;87
22517;0;87
22518;0;87
22519;0;87
22520;0;87
22521;0;87
22522;0;87
22523;0;87
22524;0;87
22525;0;87
22526;0;87
22527;0;87
22528;0;87
22529;0;88
22530;0;88
22531;0;88
22532;0;88
22533;0;88
22534;0;88
22535;0;88
22536;0;88
22537;0;88
22538;0;88
22539;0;88
22540;0;88
22541;0;88
22542;0;88
22543;0;88
22544;0;88
22545;0;88
22546;0;88
22547;0;88
22548;0;88
22549;0;88
22550;0;88
22551;0;88
22552;0;88
22553;0;88
22554;0;88
22555;0;88
22556;0;88
22557;0;88
22558;0;88
22559;0;88
22560;0;88
22561;0;88
22562;0;88
22563;0;88
22564;0;88
22565;0;88
22566;0;88
22567;0;88
22568;0;88
22569;0;88
22570;0;88
22571;0;88
22572;0;88
22573;0;88
22574;0;88
22575;0;88
22576;0;88
22577;0;88
22578;0;88
22579;0;88
22580;0;88
22581;0;88
22582;0;88
22583;0;88
22584;0;88
22585;0;88
22586;0;88
22587;0;88
22588;0;88
22589;0;88
22590;0;88
22591;0;88
22592;0;88
22593;0;88
22594;0;88
22595;0;88
22596;0;88
22597;0;88
22598;0;88
22599;0;88
22600;0;88
22601;0;88
22602;0;88
22603;0;88
22604;0;88
22605;0;88
22606;0;88
22607;0;88
22608;0;88
22609;0;88
22610;0;88
22611;0;88
22612;0;88
22613;0;88
22614;0;88
22615;0;88
22616;0;88
22617;0;88
22618;0;88
22619;0;88
22620;0;88
22621;0;88
22622;0;88
22623;0;88
22624;0;88
22625;0;88
22626;0;88
22627;0;88
22628;0;88
22629;0;88
22630;0;88
22631;0;88
22632;0;88
22633;0;88
22634;0;88
22635;0;88
22636;0;88
22637;0;88
22638;0;88
22639;0;88
22640;0;88
22641;0;88
22642;0;88
22643;0;88
22644;0;88
22645;0;88
22646;0;88
22647;0;88
22648;0;88
22649;0;88
22650;0;88
22651;0;88
22652;0;88
22653;0;88
22654;0;88
22655;0;88
22656;0;88
22657;0;88
22658;0;88
22659;0;88
22660;0;88
22661;0;88
22662;0;88
22663;0;88
22664;0;88
22665;0;88
22666;0;88
22667;0;88
22668;0;88
22669;0;88
22670;0;88
22671;0;88
22672;0;88
22673;0;88
22674;0;88
22675;0;88
22676;0;88
22677;0;88
22678;0;88
22679;0;88
22680;0;88
22681;0;88
22682;0;88
22683;0;88
22684;0;88
22685;0;88
22686;0;88
22687;0;88
22688;0;88
22689;0;88
22690;0;88
22691;0;88
22692;0;88
22693;0;88
22694;0;88
22695;0;88
22696;0;88
22697;0;88
22698;0;88
22699;0;88
22700;0;88
22701;0;88
22702;0;88
22703;0;88
22704;0;88
22705;0;88
22706;0;88
22707;0;88
22708;0;88
22709;0;88
22710;0;88
22711;0;88
22712;0;88
22713;0;88
22714;0;88
22715;0;88
22716;0;88
22717;0;88
22718;0;88
22719;0;88
22720;0;88
22721;0;88
22722;0;88
22723;0;88
22724;0;88
22725;0;88
22726;0;88
22727;0;88
22728;0;88
22729;0;88
22730;0;88
22731;0;88
22732;0;88
22733;0;88
22734;0;88
22735;0;88
22736;0;88
22737;0;88
22738;0;88
22739;0;88
22740;0;88
22741;0;88
22742;0;88
22743;0;88
22744;0;88
22745;0;88
22746;0;88
22747;0;88
22748;0;88
22749;0;88
22750;0;88
22751;0;88
22752;0;88
22753;0;88
22754;0;88
22755;0;88
22756;0;88
22757;0;88
22758;0;88
22759;0;88
22760;0;88
22761;0;88
22762;0;88
22763;0;88
22764;0;88
22765;0;88
22766;0;88
22767;0;88
22768;0;88
22769;0;88
22770;0;88
22771;0;88
22772;0;88
22773;0;88
22774;0;88
22775;0;88
22776;0;88
22777;0;88
22778;0;88
22779;0;88
22780;0;88
22781;0;88
22782;0;88
22783;0;88
22784;0;88
22785;0;89
22786;0;89
22787;0;89
22788;0;89
22789;0;89
22790;0;89
22791;0;89
22792;0;89
22793;0;89
22794;0;89
22795;0;89
22796;0;89
22797;0;89
22798;0;89
22799;0;89
22800;0;89
22801;0;89
22802;0;89
22803;0;89
22804;0;89
22805;0;89
